"StayDate","BookingDate","MarketSegment","RoomNight"
2022-03-08,2022-03-07,OTA DISCOUNT,1
2022-03-08,2022-03-07,QUALIFIED DISCOUNT,1
2022-03-08,2022-03-07,RETAIL,1
2022-03-08,2022-03-08,CORPORATE DISCOUNT,1
2022-03-08,2022-03-08,LOCAL NEGOTIATED,1
2022-03-08,2022-03-08,OTA DISCOUNT,1
2022-03-08,2022-03-08,RETAIL,1
2022-03-09,2021-04-22,RETAIL,1
2022-03-09,2022-02-22,OTA DISCOUNT,1
2022-03-09,2022-02-24,CORPORATE DISCOUNT,1
2022-03-09,2022-02-28,OTA RETAIL,1
2022-03-09,2022-03-01,LOCAL NEGOTIATED,1
2022-03-09,2022-03-03,LOCAL NEGOTIATED,1
2022-03-09,2022-03-03,OTA DISCOUNT,1
2022-03-09,2022-03-04,BRAND DISCOUNT,1
2022-03-09,2022-03-04,CORPORATE DISCOUNT,1
2022-03-09,2022-03-04,OTA DISCOUNT,1
2022-03-09,2022-03-05,RETAIL,1
2022-03-09,2022-03-06,OTA DISCOUNT,1
2022-03-09,2022-03-06,RETAIL,1
2022-03-09,2022-03-07,CORPORATE DISCOUNT,1
2022-03-09,2022-03-07,LOCAL NEGOTIATED,1
2022-03-09,2022-03-07,OTA DISCOUNT,1
2022-03-09,2022-03-07,QUALIFIED DISCOUNT,1
2022-03-09,2022-03-07,RETAIL,1
2022-03-09,2022-03-08,CORPORATE DISCOUNT,1
2022-03-09,2022-03-08,CORPORATE NEGOTIATED,1
2022-03-09,2022-03-08,OTA DISCOUNT,1
2022-03-09,2022-03-09,CORPORATE NEGOTIATED,1
2022-03-09,2022-03-09,OTA DISCOUNT,1
2022-03-09,2022-03-09,RETAIL,1
2022-03-10,2021-04-22,RETAIL,1
2022-03-10,2022-02-12,RETAIL,1
2022-03-10,2022-02-14,OTA DISCOUNT,1
2022-03-10,2022-02-14,RETAIL,1
2022-03-10,2022-02-16,OTA DISCOUNT,1
2022-03-10,2022-02-21,RETAIL,1
2022-03-10,2022-02-22,OTA DISCOUNT,1
2022-03-10,2022-02-22,QUALIFIED DISCOUNT,1
2022-03-10,2022-02-24,CORPORATE DISCOUNT,1
2022-03-10,2022-02-24,LOCAL NEGOTIATED,1
2022-03-10,2022-02-24,OTA DISCOUNT,1
2022-03-10,2022-02-28,OTA RETAIL,1
2022-03-10,2022-03-01,LOCAL NEGOTIATED,1
2022-03-10,2022-03-01,QUALIFIED DISCOUNT,1
2022-03-10,2022-03-04,BRAND DISCOUNT,1
2022-03-10,2022-03-04,CORPORATE DISCOUNT,1
2022-03-10,2022-03-04,OTA DISCOUNT,1
2022-03-10,2022-03-05,RETAIL,1
2022-03-10,2022-03-06,OTA DISCOUNT,1
2022-03-10,2022-03-07,OTA DISCOUNT,1
2022-03-10,2022-03-07,QUALIFIED DISCOUNT,1
2022-03-10,2022-03-08,CORPORATE DISCOUNT,1
2022-03-10,2022-03-08,OTA DISCOUNT,1
2022-03-10,2022-03-09,OTA DISCOUNT,1
2022-03-10,2022-03-10,LOCAL NEGOTIATED,1
2022-03-10,2022-03-10,OTA DISCOUNT,1
2022-03-11,2021-04-22,RETAIL,1
2022-03-11,2022-02-12,RETAIL,1
2022-03-11,2022-02-14,OTA DISCOUNT,1
2022-03-11,2022-02-14,RETAIL,1
2022-03-11,2022-02-16,OTA DISCOUNT,1
2022-03-11,2022-02-16,RETAIL,1
2022-03-11,2022-02-19,RETAIL,1
2022-03-11,2022-02-20,QUALIFIED DISCOUNT,1
2022-03-11,2022-02-21,OTA DISCOUNT,1
2022-03-11,2022-02-21,RETAIL,1
2022-03-11,2022-02-22,OTA DISCOUNT,1
2022-03-11,2022-02-23,OTA DISCOUNT,1
2022-03-11,2022-02-24,OTA DISCOUNT,1
2022-03-11,2022-02-28,OTA RETAIL,1
2022-03-11,2022-03-01,QUALIFIED DISCOUNT,1
2022-03-11,2022-03-04,BRAND DISCOUNT,1
2022-03-11,2022-03-07,OTA DISCOUNT,1
2022-03-11,2022-03-09,OTA DISCOUNT,1
2022-03-11,2022-03-10,OTA DISCOUNT,1
2022-03-11,2022-03-10,RETAIL,1
2022-03-11,2022-03-11,LOCAL NEGOTIATED,1
2022-03-12,2021-04-22,RETAIL,1
2022-03-12,2022-02-12,RETAIL,1
2022-03-12,2022-02-14,RETAIL,1
2022-03-12,2022-02-16,RETAIL,1
2022-03-12,2022-02-18,RETAIL,1
2022-03-12,2022-02-19,RETAIL,1
2022-03-12,2022-02-20,QUALIFIED DISCOUNT,1
2022-03-12,2022-02-22,QUALIFIED DISCOUNT,1
2022-03-12,2022-02-24,OTA DISCOUNT,1
2022-03-12,2022-02-25,OTA DISCOUNT,1
2022-03-12,2022-02-25,QUALIFIED DISCOUNT,1
2022-03-12,2022-02-26,RETAIL,1
2022-03-12,2022-03-01,QUALIFIED DISCOUNT,1
2022-03-12,2022-03-02,RETAIL,1
2022-03-12,2022-03-03,RETAIL,1
2022-03-12,2022-03-04,BRAND DISCOUNT,1
2022-03-12,2022-03-04,OTA DISCOUNT,1
2022-03-12,2022-03-05,RETAIL,1
2022-03-12,2022-03-06,OTA DISCOUNT,1
2022-03-12,2022-03-08,OTA DISCOUNT,1
2022-03-12,2022-03-08,RETAIL,1
2022-03-12,2022-03-09,OTA DISCOUNT,1
2022-03-12,2022-03-09,QUALIFIED DISCOUNT,1
2022-03-12,2022-03-09,RETAIL,1
2022-03-12,2022-03-10,OTA DISCOUNT,1
2022-03-12,2022-03-10,RETAIL,1
2022-03-13,2021-04-22,RETAIL,1
2022-03-13,2022-02-24,OTA DISCOUNT,1
2022-03-13,2022-03-04,BRAND DISCOUNT,1
2022-03-13,2022-03-05,RETAIL,1
2022-03-13,2022-03-09,OTA DISCOUNT,1
2022-03-13,2022-03-09,RETAIL,1
2022-03-13,2022-03-13,LOCAL NEGOTIATED,1
2022-03-13,2022-03-13,OTA DISCOUNT,1
2022-03-13,2022-03-13,RETAIL,1
2022-03-14,2021-04-22,RETAIL,1
2022-03-14,2022-03-04,RETAIL,1
2022-03-14,2022-03-05,RETAIL,1
2022-03-14,2022-03-09,CORPORATE DISCOUNT,1
2022-03-14,2022-03-09,OTA DISCOUNT,1
2022-03-14,2022-03-10,RETAIL,1
2022-03-14,2022-03-12,OTA DISCOUNT,1
2022-03-14,2022-03-12,RETAIL,1
2022-03-14,2022-03-13,OTA DISCOUNT,1
2022-03-14,2022-03-13,RETAIL,1
2022-03-14,2022-03-14,CORPORATE NEGOTIATED,1
2022-03-14,2022-03-14,OTA DISCOUNT,1
2022-03-15,2021-04-22,RETAIL,1
2022-03-15,2022-03-04,RETAIL,1
2022-03-15,2022-03-07,LOCAL NEGOTIATED,1
2022-03-15,2022-03-08,LOCAL NEGOTIATED,1
2022-03-15,2022-03-09,OTA DISCOUNT,1
2022-03-15,2022-03-11,GOVERNMENT,1
2022-03-15,2022-03-12,OTA DISCOUNT,1
2022-03-15,2022-03-12,RETAIL,1
2022-03-15,2022-03-13,OTA DISCOUNT,1
2022-03-15,2022-03-13,RETAIL,1
2022-03-15,2022-03-14,CORPORATE NEGOTIATED,1
2022-03-15,2022-03-14,OTA DISCOUNT,1
2022-03-15,2022-03-14,RETAIL,1
2022-03-15,2022-03-15,OTA DISCOUNT,1
2022-03-15,2022-03-15,RETAIL,1
2022-03-16,2021-04-22,RETAIL,1
2022-03-16,2022-02-25,RETAIL,1
2022-03-16,2022-03-07,LOCAL NEGOTIATED,1
2022-03-16,2022-03-07,QUALIFIED DISCOUNT,1
2022-03-16,2022-03-09,OTA DISCOUNT,1
2022-03-16,2022-03-10,RETAIL,1
2022-03-16,2022-03-11,OTA DISCOUNT,1
2022-03-16,2022-03-12,OTA DISCOUNT,1
2022-03-16,2022-03-12,QUALIFIED DISCOUNT,1
2022-03-16,2022-03-14,CORPORATE NEGOTIATED,1
2022-03-16,2022-03-14,OTA DISCOUNT,1
2022-03-16,2022-03-14,RETAIL,1
2022-03-16,2022-03-15,OTA DISCOUNT,1
2022-03-16,2022-03-15,RETAIL,1
2022-03-16,2022-03-16,CORPORATE NEGOTIATED,1
2022-03-16,2022-03-16,LOCAL NEGOTIATED,1
2022-03-16,2022-03-16,OTA DISCOUNT,1
2022-03-16,2022-03-16,RETAIL,1
2022-03-17,2021-04-22,RETAIL,1
2022-03-17,2022-02-15,RETAIL,1
2022-03-17,2022-02-25,RETAIL,1
2022-03-17,2022-02-27,OTA RETAIL,1
2022-03-17,2022-03-07,LOCAL NEGOTIATED,1
2022-03-17,2022-03-07,QUALIFIED DISCOUNT,1
2022-03-17,2022-03-09,OTA DISCOUNT,1
2022-03-17,2022-03-09,RETAIL,1
2022-03-17,2022-03-11,RETAIL,1
2022-03-17,2022-03-12,OTA DISCOUNT,1
2022-03-17,2022-03-12,QUALIFIED DISCOUNT,1
2022-03-17,2022-03-14,CORPORATE NEGOTIATED,1
2022-03-17,2022-03-14,OTA DISCOUNT,1
2022-03-17,2022-03-16,OTA DISCOUNT,1
2022-03-17,2022-03-17,LOCAL NEGOTIATED,1
2022-03-17,2022-03-17,OTA DISCOUNT,1
2022-03-18,2021-04-22,RETAIL,1
2022-03-18,2022-02-08,RETAIL,1
2022-03-18,2022-02-19,BRAND DISCOUNT,1
2022-03-18,2022-02-27,OTA RETAIL,1
2022-03-18,2022-02-28,RETAIL,1
2022-03-18,2022-03-03,QUALIFIED DISCOUNT,1
2022-03-18,2022-03-04,QUALIFIED DISCOUNT,1
2022-03-18,2022-03-05,OTA DISCOUNT,1
2022-03-18,2022-03-07,LOCAL NEGOTIATED,1
2022-03-18,2022-03-07,OTA DISCOUNT,1
2022-03-18,2022-03-08,RETAIL,1
2022-03-18,2022-03-09,OTA DISCOUNT,1
2022-03-18,2022-03-09,RETAIL,1
2022-03-18,2022-03-10,OTA DISCOUNT,1
2022-03-18,2022-03-11,RETAIL,1
2022-03-18,2022-03-12,OTA RETAIL,1
2022-03-18,2022-03-12,RETAIL,1
2022-03-18,2022-03-13,RETAIL,1
2022-03-18,2022-03-14,QUALIFIED DISCOUNT,1
2022-03-18,2022-03-17,EMPLOYEE,1
2022-03-18,2022-03-18,LOCAL NEGOTIATED,1
2022-03-18,2022-03-18,OTA DISCOUNT,1
2022-03-18,2022-03-18,QUALIFIED DISCOUNT,1
2022-03-18,2022-03-18,RETAIL,1
2022-03-19,2021-04-22,RETAIL,1
2022-03-19,2022-02-08,RETAIL,1
2022-03-19,2022-02-12,RETAIL,1
2022-03-19,2022-02-19,BRAND DISCOUNT,1
2022-03-19,2022-02-20,RETAIL,1
2022-03-19,2022-02-27,OTA RETAIL,1
2022-03-19,2022-02-27,RETAIL,1
2022-03-19,2022-02-28,EMPLOYEE,1
2022-03-19,2022-02-28,RETAIL,1
2022-03-19,2022-03-02,OTA DISCOUNT,1
2022-03-19,2022-03-03,OTA DISCOUNT,1
2022-03-19,2022-03-03,QUALIFIED DISCOUNT,1
2022-03-19,2022-03-06,OTA DISCOUNT,1
2022-03-19,2022-03-07,LOCAL NEGOTIATED,1
2022-03-19,2022-03-08,OTA DISCOUNT,1
2022-03-19,2022-03-08,RETAIL,1
2022-03-19,2022-03-09,RETAIL,1
2022-03-19,2022-03-10,RETAIL,1
2022-03-19,2022-03-12,RETAIL,1
2022-03-19,2022-03-13,OTA DISCOUNT,1
2022-03-19,2022-03-13,RETAIL,1
2022-03-19,2022-03-14,OTA DISCOUNT,1
2022-03-19,2022-03-14,RETAIL,1
2022-03-19,2022-03-16,RETAIL,1
2022-03-19,2022-03-17,EMPLOYEE,1
2022-03-19,2022-03-17,OTA DISCOUNT,1
2022-03-19,2022-03-18,LOCAL NEGOTIATED,1
2022-03-19,2022-03-18,RETAIL,1
2022-03-19,2022-03-19,OTA DISCOUNT,1
2022-03-19,2022-03-19,QUALIFIED DISCOUNT,1
2022-03-19,2022-03-19,RETAIL,1
2022-03-20,2021-04-22,RETAIL,1
2022-03-20,2022-02-20,RETAIL,1
2022-03-20,2022-02-28,EMPLOYEE,1
2022-03-20,2022-03-07,QUALIFIED DISCOUNT,1
2022-03-20,2022-03-10,OTA DISCOUNT,1
2022-03-20,2022-03-13,BRAND DISCOUNT,1
2022-03-20,2022-03-13,OTA DISCOUNT,1
2022-03-20,2022-03-15,CORPORATE NEGOTIATED,1
2022-03-20,2022-03-15,OTA DISCOUNT,1
2022-03-20,2022-03-16,RETAIL,1
2022-03-20,2022-03-17,RETAIL,1
2022-03-20,2022-03-18,OTA DISCOUNT,1
2022-03-20,2022-03-19,OTA DISCOUNT,1
2022-03-20,2022-03-20,LOCAL NEGOTIATED,1
2022-03-20,2022-03-20,OTA DISCOUNT,1
2022-03-20,2022-03-20,QUALIFIED DISCOUNT,1
2022-03-20,2022-03-20,RETAIL,1
2022-03-21,2021-04-22,RETAIL,1
2022-03-21,2022-02-21,OTA DISCOUNT,1
2022-03-21,2022-03-01,OTA DISCOUNT,1
2022-03-21,2022-03-02,OTA DISCOUNT,1
2022-03-21,2022-03-04,BRAND DISCOUNT,1
2022-03-21,2022-03-08,RETAIL,1
2022-03-21,2022-03-12,CORPORATE NEGOTIATED,1
2022-03-21,2022-03-12,LOCAL NEGOTIATED,1
2022-03-21,2022-03-12,OTA DISCOUNT,1
2022-03-21,2022-03-13,OTA DISCOUNT,1
2022-03-21,2022-03-14,CORPORATE NEGOTIATED,1
2022-03-21,2022-03-14,LOCAL NEGOTIATED,1
2022-03-21,2022-03-15,CORPORATE NEGOTIATED,1
2022-03-21,2022-03-15,OTA RETAIL,1
2022-03-21,2022-03-16,OTA DISCOUNT,1
2022-03-21,2022-03-17,RETAIL,1
2022-03-21,2022-03-18,QUALIFIED DISCOUNT,1
2022-03-21,2022-03-18,RETAIL,1
2022-03-21,2022-03-21,CORPORATE NEGOTIATED,1
2022-03-21,2022-03-21,OTA DISCOUNT,1
2022-03-21,2022-03-21,RETAIL,1
2022-03-22,2021-04-22,RETAIL,1
2022-03-22,2022-03-02,OTA DISCOUNT,1
2022-03-22,2022-03-04,BRAND DISCOUNT,1
2022-03-22,2022-03-06,OTA DISCOUNT,1
2022-03-22,2022-03-08,OTA DISCOUNT,1
2022-03-22,2022-03-10,OTA DISCOUNT,1
2022-03-22,2022-03-12,CORPORATE NEGOTIATED,1
2022-03-22,2022-03-12,LOCAL NEGOTIATED,1
2022-03-22,2022-03-12,OTA DISCOUNT,1
2022-03-22,2022-03-13,OTA DISCOUNT,1
2022-03-22,2022-03-14,LOCAL NEGOTIATED,1
2022-03-22,2022-03-14,OTA DISCOUNT,1
2022-03-22,2022-03-15,CORPORATE NEGOTIATED,1
2022-03-22,2022-03-18,RETAIL,1
2022-03-22,2022-03-19,RETAIL,1
2022-03-22,2022-03-21,CORPORATE NEGOTIATED,1
2022-03-22,2022-03-21,OTA DISCOUNT,1
2022-03-22,2022-03-21,RETAIL,1
2022-03-22,2022-03-22,CORPORATE NEGOTIATED,1
2022-03-22,2022-03-22,LOCAL NEGOTIATED,1
2022-03-22,2022-03-22,OTA DISCOUNT,1
2022-03-22,2022-03-22,RETAIL,1
2022-03-23,2021-04-22,RETAIL,1
2022-03-23,2022-03-04,BRAND DISCOUNT,1
2022-03-23,2022-03-06,OTA DISCOUNT,1
2022-03-23,2022-03-10,RETAIL,1
2022-03-23,2022-03-12,CORPORATE NEGOTIATED,1
2022-03-23,2022-03-12,LOCAL NEGOTIATED,1
2022-03-23,2022-03-12,OTA DISCOUNT,1
2022-03-23,2022-03-14,LOCAL NEGOTIATED,1
2022-03-23,2022-03-14,OTA DISCOUNT,1
2022-03-23,2022-03-14,RETAIL,1
2022-03-23,2022-03-16,CORPORATE DISCOUNT,1
2022-03-23,2022-03-16,OTA DISCOUNT,1
2022-03-23,2022-03-18,RETAIL,1
2022-03-23,2022-03-19,RETAIL,1
2022-03-23,2022-03-20,OTA DISCOUNT,1
2022-03-23,2022-03-20,RETAIL,1
2022-03-23,2022-03-21,CORPORATE NEGOTIATED,1
2022-03-23,2022-03-21,OTA DISCOUNT,1
2022-03-23,2022-03-21,RETAIL,1
2022-03-23,2022-03-22,OTA DISCOUNT,1
2022-03-23,2022-03-22,RETAIL,1
2022-03-23,2022-03-23,CORPORATE DISCOUNT,1
2022-03-23,2022-03-23,CORPORATE NEGOTIATED,1
2022-03-23,2022-03-23,LOCAL NEGOTIATED,1
2022-03-23,2022-03-23,OTA DISCOUNT,1
2022-03-23,2022-03-23,RETAIL,1
2022-03-24,2021-04-22,RETAIL,1
2022-03-24,2022-02-25,OTA DISCOUNT,1
2022-03-24,2022-03-04,BRAND DISCOUNT,1
2022-03-24,2022-03-05,QUALIFIED DISCOUNT,1
2022-03-24,2022-03-07,CORPORATE DISCOUNT,1
2022-03-24,2022-03-10,RETAIL,1
2022-03-24,2022-03-12,CORPORATE NEGOTIATED,1
2022-03-24,2022-03-12,LOCAL NEGOTIATED,1
2022-03-24,2022-03-14,LOCAL NEGOTIATED,1
2022-03-24,2022-03-14,OTA DISCOUNT,1
2022-03-24,2022-03-14,QUALIFIED DISCOUNT,1
2022-03-24,2022-03-18,RETAIL,1
2022-03-24,2022-03-20,RETAIL,1
2022-03-24,2022-03-21,CORPORATE NEGOTIATED,1
2022-03-24,2022-03-21,OTA DISCOUNT,1
2022-03-24,2022-03-21,RETAIL,1
2022-03-24,2022-03-22,OTA DISCOUNT,1
2022-03-24,2022-03-22,RETAIL,1
2022-03-24,2022-03-23,CORPORATE DISCOUNT,1
2022-03-24,2022-03-23,CORPORATE NEGOTIATED,1
2022-03-24,2022-03-23,OTA DISCOUNT,1
2022-03-24,2022-03-24,CORPORATE NEGOTIATED,1
2022-03-24,2022-03-24,OTA DISCOUNT,1
2022-03-24,2022-03-24,RETAIL,1
2022-03-25,2021-04-22,RETAIL,1
2022-03-25,2022-02-17,RETAIL,1
2022-03-25,2022-02-18,RETAIL,1
2022-03-25,2022-02-23,GOVERNMENT,1
2022-03-25,2022-02-25,LOCAL NEGOTIATED,1
2022-03-25,2022-02-25,OTA RETAIL,1
2022-03-25,2022-02-25,QUALIFIED DISCOUNT,1
2022-03-25,2022-02-26,EMPLOYEE,1
2022-03-25,2022-02-27,QUALIFIED DISCOUNT,1
2022-03-25,2022-03-01,RETAIL,1
2022-03-25,2022-03-04,BRAND DISCOUNT,1
2022-03-25,2022-03-04,RETAIL,1
2022-03-25,2022-03-07,CORPORATE DISCOUNT,1
2022-03-25,2022-03-07,RETAIL,1
2022-03-25,2022-03-09,RETAIL,1
2022-03-25,2022-03-10,LOCAL NEGOTIATED,1
2022-03-25,2022-03-11,RETAIL,1
2022-03-25,2022-03-14,LOCAL NEGOTIATED,1
2022-03-25,2022-03-15,RETAIL,1
2022-03-25,2022-03-18,QUALIFIED DISCOUNT,1
2022-03-25,2022-03-18,RETAIL,1
2022-03-25,2022-03-19,OTA DISCOUNT,1
2022-03-25,2022-03-20,OTA DISCOUNT,1
2022-03-25,2022-03-20,RETAIL,1
2022-03-25,2022-03-21,OTA DISCOUNT,1
2022-03-25,2022-03-21,RETAIL,1
2022-03-25,2022-03-22,OTA DISCOUNT,1
2022-03-25,2022-03-22,RETAIL,1
2022-03-25,2022-03-23,CORPORATE NEGOTIATED,1
2022-03-25,2022-03-23,OTA DISCOUNT,1
2022-03-25,2022-03-24,CORPORATE NEGOTIATED,1
2022-03-25,2022-03-24,OTA DISCOUNT,1
2022-03-25,2022-03-24,OTA RETAIL,1
2022-03-25,2022-03-25,OTA DISCOUNT,1
2022-03-25,2022-03-25,RETAIL,1
2022-03-26,2021-04-22,RETAIL,1
2022-03-26,2022-02-14,OTA DISCOUNT,1
2022-03-26,2022-02-14,RETAIL,1
2022-03-26,2022-02-16,RETAIL,1
2022-03-26,2022-02-18,RETAIL,1
2022-03-26,2022-02-20,RETAIL,1
2022-03-26,2022-02-23,GOVERNMENT,1
2022-03-26,2022-02-25,LOCAL NEGOTIATED,1
2022-03-26,2022-02-25,OTA RETAIL,1
2022-03-26,2022-02-25,QUALIFIED DISCOUNT,1
2022-03-26,2022-02-26,EMPLOYEE,1
2022-03-26,2022-02-27,OTA DISCOUNT,1
2022-03-26,2022-02-27,QUALIFIED DISCOUNT,1
2022-03-26,2022-02-28,QUALIFIED DISCOUNT,1
2022-03-26,2022-03-01,RETAIL,1
2022-03-26,2022-03-04,BRAND DISCOUNT,1
2022-03-26,2022-03-04,RETAIL,1
2022-03-26,2022-03-09,RETAIL,1
2022-03-26,2022-03-16,OTA DISCOUNT,1
2022-03-26,2022-03-18,QUALIFIED DISCOUNT,1
2022-03-26,2022-03-18,RETAIL,1
2022-03-26,2022-03-19,OTA DISCOUNT,1
2022-03-26,2022-03-19,OTA RETAIL,1
2022-03-26,2022-03-20,OTA DISCOUNT,1
2022-03-26,2022-03-21,OTA DISCOUNT,1
2022-03-26,2022-03-21,RETAIL,1
2022-03-26,2022-03-22,OTA DISCOUNT,1
2022-03-26,2022-03-22,RETAIL,1
2022-03-26,2022-03-23,OTA DISCOUNT,1
2022-03-26,2022-03-24,CORPORATE NEGOTIATED,1
2022-03-26,2022-03-24,OTA DISCOUNT,1
2022-03-26,2022-03-24,OTA RETAIL,1
2022-03-26,2022-03-24,RETAIL,1
2022-03-26,2022-03-25,OTA DISCOUNT,1
2022-03-26,2022-03-25,RETAIL,1
2022-03-27,2021-04-22,RETAIL,1
2022-03-27,2022-02-21,OTA RETAIL,1
2022-03-27,2022-03-08,QUALIFIED DISCOUNT,1
2022-03-27,2022-03-10,OTA DISCOUNT,1
2022-03-27,2022-03-15,OTA DISCOUNT,1
2022-03-27,2022-03-16,OTA DISCOUNT,1
2022-03-27,2022-03-19,OTA DISCOUNT,1
2022-03-27,2022-03-22,RETAIL,1
2022-03-27,2022-03-23,OTA DISCOUNT,1
2022-03-27,2022-03-23,RETAIL,1
2022-03-27,2022-03-24,CORPORATE NEGOTIATED,1
2022-03-27,2022-03-24,OTA DISCOUNT,1
2022-03-27,2022-03-24,RETAIL,1
2022-03-27,2022-03-26,LOCAL NEGOTIATED,1
2022-03-27,2022-03-26,OTA DISCOUNT,1
2022-03-27,2022-03-27,OTA DISCOUNT,1
2022-03-27,2022-03-27,RETAIL,1
2022-03-28,2021-04-22,RETAIL,1
2022-03-28,2022-02-21,OTA RETAIL,1
2022-03-28,2022-03-10,OTA DISCOUNT,1
2022-03-28,2022-03-12,CORPORATE NEGOTIATED,1
2022-03-28,2022-03-12,OTA RETAIL,1
2022-03-28,2022-03-16,OTA DISCOUNT,1
2022-03-28,2022-03-17,CORPORATE DISCOUNT,1
2022-03-28,2022-03-20,LOCAL NEGOTIATED,1
2022-03-28,2022-03-22,RETAIL,1
2022-03-28,2022-03-23,RETAIL,1
2022-03-28,2022-03-24,CORPORATE NEGOTIATED,1
2022-03-28,2022-03-24,RETAIL,1
2022-03-28,2022-03-25,OTA DISCOUNT,1
2022-03-28,2022-03-25,OTA RETAIL,1
2022-03-28,2022-03-26,LOCAL NEGOTIATED,1
2022-03-28,2022-03-26,OTA DISCOUNT,1
2022-03-28,2022-03-27,OTA DISCOUNT,1
2022-03-28,2022-03-28,CORPORATE DISCOUNT,1
2022-03-28,2022-03-28,CORPORATE NEGOTIATED,1
2022-03-28,2022-03-28,LOCAL NEGOTIATED,1
2022-03-28,2022-03-28,OTA DISCOUNT,1
2022-03-28,2022-03-28,QUALIFIED DISCOUNT,1
2022-03-28,2022-03-28,RETAIL,1
2022-03-29,2021-04-22,RETAIL,1
2022-03-29,2022-02-21,OTA RETAIL,1
2022-03-29,2022-03-12,CORPORATE NEGOTIATED,1
2022-03-29,2022-03-16,OTA DISCOUNT,1
2022-03-29,2022-03-17,CORPORATE DISCOUNT,1
2022-03-29,2022-03-20,LOCAL NEGOTIATED,1
2022-03-29,2022-03-22,OTA DISCOUNT,1
2022-03-29,2022-03-22,RETAIL,1
2022-03-29,2022-03-23,QUALIFIED DISCOUNT,1
2022-03-29,2022-03-23,RETAIL,1
2022-03-29,2022-03-24,CORPORATE NEGOTIATED,1
2022-03-29,2022-03-24,RETAIL,1
2022-03-29,2022-03-25,OTA DISCOUNT,1
2022-03-29,2022-03-25,OTA RETAIL,1
2022-03-29,2022-03-26,LOCAL NEGOTIATED,1
2022-03-29,2022-03-26,OTA DISCOUNT,1
2022-03-29,2022-03-27,OTA DISCOUNT,1
2022-03-29,2022-03-28,CORPORATE NEGOTIATED,1
2022-03-29,2022-03-28,OTA DISCOUNT,1
2022-03-29,2022-03-28,QUALIFIED DISCOUNT,1
2022-03-29,2022-03-28,RETAIL,1
2022-03-29,2022-03-29,CORPORATE NEGOTIATED,1
2022-03-29,2022-03-29,OTA DISCOUNT,1
2022-03-29,2022-03-29,QUALIFIED DISCOUNT,1
2022-03-29,2022-03-29,RETAIL,1
2022-03-30,2021-04-22,RETAIL,1
2022-03-30,2022-02-21,OTA RETAIL,1
2022-03-30,2022-03-08,CORPORATE DISCOUNT,1
2022-03-30,2022-03-12,CORPORATE NEGOTIATED,1
2022-03-30,2022-03-16,OTA DISCOUNT,1
2022-03-30,2022-03-18,OTA DISCOUNT,1
2022-03-30,2022-03-18,QUALIFIED DISCOUNT,1
2022-03-30,2022-03-20,LOCAL NEGOTIATED,1
2022-03-30,2022-03-22,OTA DISCOUNT,1
2022-03-30,2022-03-22,RETAIL,1
2022-03-30,2022-03-23,OTA DISCOUNT,1
2022-03-30,2022-03-24,CORPORATE DISCOUNT,1
2022-03-30,2022-03-24,RETAIL,1
2022-03-30,2022-03-25,OTA RETAIL,1
2022-03-30,2022-03-26,LOCAL NEGOTIATED,1
2022-03-30,2022-03-26,OTA DISCOUNT,1
2022-03-30,2022-03-27,GOVERNMENT,1
2022-03-30,2022-03-28,CORPORATE NEGOTIATED,1
2022-03-30,2022-03-28,QUALIFIED DISCOUNT,1
2022-03-30,2022-03-28,RETAIL,1
2022-03-30,2022-03-29,CORPORATE NEGOTIATED,1
2022-03-30,2022-03-29,OTA DISCOUNT,1
2022-03-30,2022-03-29,QUALIFIED DISCOUNT,1
2022-03-30,2022-03-29,RETAIL,1
2022-03-30,2022-03-30,CORPORATE DISCOUNT,1
2022-03-30,2022-03-30,CORPORATE NEGOTIATED,1
2022-03-30,2022-03-30,LOCAL NEGOTIATED,1
2022-03-30,2022-03-30,OTA DISCOUNT,1
2022-03-30,2022-03-30,QUALIFIED DISCOUNT,1
2022-03-30,2022-03-30,RETAIL,1
2022-03-31,2021-04-22,RETAIL,1
2022-03-31,2022-02-13,OTA RETAIL,1
2022-03-31,2022-02-21,OTA RETAIL,1
2022-03-31,2022-03-03,OTA DISCOUNT,1
2022-03-31,2022-03-04,QUALIFIED DISCOUNT,1
2022-03-31,2022-03-08,CORPORATE DISCOUNT,1
2022-03-31,2022-03-12,CORPORATE NEGOTIATED,1
2022-03-31,2022-03-16,OTA DISCOUNT,1
2022-03-31,2022-03-18,OTA DISCOUNT,1
2022-03-31,2022-03-18,QUALIFIED DISCOUNT,1
2022-03-31,2022-03-19,OTA DISCOUNT,1
2022-03-31,2022-03-20,LOCAL NEGOTIATED,1
2022-03-31,2022-03-22,RETAIL,1
2022-03-31,2022-03-23,OTA DISCOUNT,1
2022-03-31,2022-03-24,CORPORATE DISCOUNT,1
2022-03-31,2022-03-24,OTA DISCOUNT,1
2022-03-31,2022-03-24,RETAIL,1
2022-03-31,2022-03-25,RETAIL,1
2022-03-31,2022-03-26,LOCAL NEGOTIATED,1
2022-03-31,2022-03-26,OTA DISCOUNT,1
2022-03-31,2022-03-27,OTA DISCOUNT,1
2022-03-31,2022-03-27,RETAIL,1
2022-03-31,2022-03-28,CORPORATE NEGOTIATED,1
2022-03-31,2022-03-28,OTA DISCOUNT,1
2022-03-31,2022-03-29,OTA DISCOUNT,1
2022-03-31,2022-03-29,QUALIFIED DISCOUNT,1
