"StayDate","BookingDate","MarketSegment","RoomNight"
2024-03-14,2024-02-22,HOUSE,1
2024-03-14,2024-02-22,SPEC,1
2024-03-14,2024-02-23,DIST,1
2024-03-14,2024-02-25,BAR,1
2024-03-14,2024-02-25,DIST,1
2024-03-14,2024-02-27,BAR,1
2024-03-14,2024-02-27,CONS,1
2024-03-14,2024-02-27,CORP,1
2024-03-14,2024-02-28,BAR,1
2024-03-14,2024-02-28,COMP,1
2024-03-14,2024-02-28,CONS,1
2024-03-14,2024-02-28,CORP,1
2024-03-14,2024-02-28,SPEC,1
2024-03-14,2024-02-29,BAR,1
2024-03-14,2024-02-29,CONS,1
2024-03-14,2024-03-01,CONS,1
2024-03-14,2024-03-01,CORP,1
2024-03-14,2024-03-02,BAR,1
2024-03-14,2024-03-02,CONS,1
2024-03-14,2024-03-05,DIST,1
2024-03-14,2024-03-06,CONS,1
2024-03-14,2024-03-08,CONS,1
2024-03-14,2024-03-08,DIST,1
2024-03-14,2024-03-08,HOUSE,1
2024-03-14,2024-03-09,BAR,1
2024-03-14,2024-03-10,CONS,1
2024-03-14,2024-03-11,BAR,1
2024-03-14,2024-03-11,CONS,1
2024-03-14,2024-03-11,DIST,1
2024-03-14,2024-03-12,BAR,1
2024-03-14,2024-03-12,CORP,1
2024-03-14,2024-03-14,BAR,1
2024-03-14,2024-03-14,CORP,1
2024-03-14,2024-03-14,DIST,1
2024-03-15,2024-02-20,HOUSE,1
2024-03-15,2024-02-21,HOUSE,1
2024-03-15,2024-02-22,HOUSE,1
2024-03-15,2024-02-23,DIST,1
2024-03-15,2024-02-25,BAR,1
2024-03-15,2024-02-25,DIST,1
2024-03-15,2024-02-27,CONS,1
2024-03-15,2024-02-27,CORP,1
2024-03-15,2024-02-28,BAR,1
2024-03-15,2024-02-28,CONS,1
2024-03-15,2024-02-28,CORP,1
2024-03-15,2024-02-28,SPEC,1
2024-03-15,2024-03-01,CONS,1
2024-03-15,2024-03-01,CORP,1
2024-03-15,2024-03-02,BAR,1
2024-03-15,2024-03-02,CONS,1
2024-03-15,2024-03-02,DIST,1
2024-03-15,2024-03-03,BAR,1
2024-03-15,2024-03-05,DIST,1
2024-03-15,2024-03-06,CONS,1
2024-03-15,2024-03-07,BAR,1
2024-03-15,2024-03-07,DIST,1
2024-03-15,2024-03-08,BAR,1
2024-03-15,2024-03-08,DIST,1
2024-03-15,2024-03-08,HOUSE,1
2024-03-15,2024-03-09,BAR,1
2024-03-15,2024-03-09,DIST,1
2024-03-15,2024-03-10,BAR,1
2024-03-15,2024-03-10,CONS,1
2024-03-15,2024-03-11,CONS,1
2024-03-15,2024-03-11,DIST,1
2024-03-15,2024-03-12,BAR,1
2024-03-15,2024-03-12,CORP,1
2024-03-15,2024-03-12,DIST,1
2024-03-15,2024-03-13,BAR,1
2024-03-15,2024-03-13,CONS,1
2024-03-15,2024-03-13,DIST,1
2024-03-15,2024-03-14,BAR,1
2024-03-15,2024-03-14,CORP,1
2024-03-15,2024-03-14,DIST,1
2024-03-15,2024-03-15,BAR,1
2024-03-15,2024-03-15,DIST,1
2024-03-15,2024-03-15,SPEC,1
2024-03-16,2024-02-20,HOUSE,1
2024-03-16,2024-02-21,HOUSE,1
2024-03-16,2024-02-22,HOUSE,1
2024-03-16,2024-02-23,DIST,1
2024-03-16,2024-02-25,DIST,1
2024-03-16,2024-02-27,CONS,1
2024-03-16,2024-02-27,CORP,1
2024-03-16,2024-02-28,BAR,1
2024-03-16,2024-02-28,CORP,1
2024-03-16,2024-02-28,SPEC,1
2024-03-16,2024-03-01,CONS,1
2024-03-16,2024-03-01,SPEC,1
2024-03-16,2024-03-02,CONS,1
2024-03-16,2024-03-02,DIST,1
2024-03-16,2024-03-03,BAR,1
2024-03-16,2024-03-05,DIST,1
2024-03-16,2024-03-06,BAR,1
2024-03-16,2024-03-06,CONS,1
2024-03-16,2024-03-07,DIST,1
2024-03-16,2024-03-08,DIST,1
2024-03-16,2024-03-08,HOUSE,1
2024-03-16,2024-03-09,BAR,1
2024-03-16,2024-03-09,DIST,1
2024-03-16,2024-03-10,BAR,1
2024-03-16,2024-03-10,DIST,1
2024-03-16,2024-03-11,BAR,1
2024-03-16,2024-03-11,CONS,1
2024-03-16,2024-03-11,DIST,1
2024-03-16,2024-03-12,BAR,1
2024-03-16,2024-03-12,CORP,1
2024-03-16,2024-03-12,DIST,1
2024-03-16,2024-03-13,BAR,1
2024-03-16,2024-03-13,CONS,1
2024-03-16,2024-03-13,DIST,1
2024-03-16,2024-03-14,BAR,1
2024-03-16,2024-03-14,CORP,1
2024-03-16,2024-03-14,DIST,1
2024-03-16,2024-03-15,BAR,1
2024-03-16,2024-03-15,DIST,1
2024-03-16,2024-03-15,SPEC,1
2024-03-16,2024-03-16,BAR,1
2024-03-16,2024-03-16,DIST,1
2024-03-17,2024-02-20,CORP,1
2024-03-17,2024-02-20,HOUSE,1
2024-03-17,2024-02-20,WHOLE,1
2024-03-17,2024-02-21,CONS,1
2024-03-17,2024-02-21,DIST,1
2024-03-17,2024-02-21,HOUSE,1
2024-03-17,2024-02-22,CONS,1
2024-03-17,2024-02-22,HOUSE,1
2024-03-17,2024-02-23,DIST,1
2024-03-17,2024-02-26,CONS,1
2024-03-17,2024-02-27,CONS,1
2024-03-17,2024-02-27,CORP,1
2024-03-17,2024-02-27,DIST,1
2024-03-17,2024-02-28,BAR,1
2024-03-17,2024-02-28,CORP,1
2024-03-17,2024-02-28,SPEC,1
2024-03-17,2024-02-29,CORP,1
2024-03-17,2024-02-29,DIST,1
2024-03-17,2024-03-01,SPEC,1
2024-03-17,2024-03-04,CONS,1
2024-03-17,2024-03-05,CORP,1
2024-03-17,2024-03-05,DIST,1
2024-03-17,2024-03-05,SPEC,1
2024-03-17,2024-03-06,CONS,1
2024-03-17,2024-03-07,CORP,1
2024-03-17,2024-03-08,BAR,1
2024-03-17,2024-03-08,HOUSE,1
2024-03-17,2024-03-09,BAR,1
2024-03-17,2024-03-09,DIST,1
2024-03-17,2024-03-10,CONS,1
2024-03-17,2024-03-11,CONS,1
2024-03-17,2024-03-11,DIST,1
2024-03-17,2024-03-12,DIST,1
2024-03-17,2024-03-13,COMP,1
2024-03-17,2024-03-13,CONS,1
2024-03-17,2024-03-13,DIST,1
2024-03-17,2024-03-14,CORP,1
2024-03-17,2024-03-15,CORP,1
2024-03-17,2024-03-15,DIST,1
2024-03-17,2024-03-16,BAR,1
2024-03-17,2024-03-16,CONS,1
2024-03-17,2024-03-16,DIST,1
2024-03-17,2024-03-17,BAR,1
2024-03-18,2024-02-20,CORP,1
2024-03-18,2024-02-20,HOUSE,1
2024-03-18,2024-02-20,WHOLE,1
2024-03-18,2024-02-21,CONS,1
2024-03-18,2024-02-21,DIST,1
2024-03-18,2024-02-21,HOUSE,1
2024-03-18,2024-02-21,WHOLE,1
2024-03-18,2024-02-22,CONS,1
2024-03-18,2024-02-22,CORP,1
2024-03-18,2024-02-22,DIST,1
2024-03-18,2024-02-22,HOUSE,1
2024-03-18,2024-02-23,CORP,1
2024-03-18,2024-02-25,DIST,1
2024-03-18,2024-02-26,CONS,1
2024-03-18,2024-02-27,CONS,1
2024-03-18,2024-02-27,CORP,1
2024-03-18,2024-02-27,DIST,1
2024-03-18,2024-02-28,BAR,1
2024-03-18,2024-02-28,CORP,1
2024-03-18,2024-02-28,SPEC,1
2024-03-18,2024-02-29,CORP,1
2024-03-18,2024-02-29,DIST,1
2024-03-18,2024-03-01,SPEC,1
2024-03-18,2024-03-04,CONS,1
2024-03-18,2024-03-05,COMP,1
2024-03-18,2024-03-05,CORP,1
2024-03-18,2024-03-05,DIST,1
2024-03-18,2024-03-05,SPEC,1
2024-03-18,2024-03-07,CONS,1
2024-03-18,2024-03-07,CORP,1
2024-03-18,2024-03-08,BAR,1
2024-03-18,2024-03-08,HOUSE,1
2024-03-18,2024-03-09,CONS,1
2024-03-18,2024-03-09,DIST,1
2024-03-18,2024-03-10,CONS,1
2024-03-18,2024-03-11,CONS,1
2024-03-18,2024-03-11,CORP,1
2024-03-18,2024-03-12,CORP,1
2024-03-18,2024-03-13,BAR,1
2024-03-18,2024-03-13,COMP,1
2024-03-18,2024-03-13,CONS,1
2024-03-18,2024-03-13,CORP,1
2024-03-18,2024-03-13,DIST,1
2024-03-18,2024-03-14,CORP,1
2024-03-18,2024-03-14,PKG,1
2024-03-18,2024-03-15,CORP,1
2024-03-18,2024-03-15,DIST,1
2024-03-18,2024-03-16,BAR,1
2024-03-18,2024-03-16,CONS,1
2024-03-18,2024-03-16,DIST,1
2024-03-18,2024-03-17,BAR,1
2024-03-18,2024-03-17,CORP,1
2024-03-18,2024-03-18,BAR,1
2024-03-18,2024-03-18,CONS,1
2024-03-18,2024-03-18,DIST,1
2024-03-19,2024-02-20,CONS,1
2024-03-19,2024-02-20,CORP,1
2024-03-19,2024-02-20,HOUSE,1
2024-03-19,2024-02-20,WHOLE,1
2024-03-19,2024-02-21,CONS,1
2024-03-19,2024-02-21,DIST,1
2024-03-19,2024-02-21,HOUSE,1
2024-03-19,2024-02-21,WHOLE,1
2024-03-19,2024-02-22,CONS,1
2024-03-19,2024-02-22,DIST,1
2024-03-19,2024-02-22,HOUSE,1
2024-03-19,2024-02-26,CONS,1
2024-03-19,2024-02-26,DIST,1
2024-03-19,2024-02-27,CONS,1
2024-03-19,2024-02-27,DIST,1
2024-03-19,2024-02-28,BAR,1
2024-03-19,2024-02-28,CORP,1
2024-03-19,2024-02-29,CORP,1
2024-03-19,2024-02-29,DIST,1
2024-03-19,2024-03-01,SPEC,1
2024-03-19,2024-03-02,BAR,1
2024-03-19,2024-03-04,BAR,1
2024-03-19,2024-03-04,CONS,1
2024-03-19,2024-03-05,DIST,1
2024-03-19,2024-03-05,SPEC,1
2024-03-19,2024-03-07,CONS,1
2024-03-19,2024-03-07,CORP,1
2024-03-19,2024-03-08,BAR,1
2024-03-19,2024-03-08,CORP,1
2024-03-19,2024-03-08,HOUSE,1
2024-03-19,2024-03-09,CONS,1
2024-03-19,2024-03-09,DIST,1
2024-03-19,2024-03-11,CONS,1
2024-03-19,2024-03-11,CORP,1
2024-03-19,2024-03-12,BAR,1
2024-03-19,2024-03-12,CORP,1
2024-03-19,2024-03-13,BAR,1
2024-03-19,2024-03-13,COMP,1
2024-03-19,2024-03-13,CONS,1
2024-03-19,2024-03-13,CORP,1
2024-03-19,2024-03-13,DIST,1
2024-03-19,2024-03-14,CORP,1
2024-03-19,2024-03-14,DIST,1
2024-03-19,2024-03-14,PKG,1
2024-03-19,2024-03-15,CORP,1
2024-03-19,2024-03-15,DIST,1
2024-03-19,2024-03-16,BAR,1
2024-03-19,2024-03-16,CONS,1
2024-03-19,2024-03-17,BAR,1
2024-03-19,2024-03-17,CONS,1
2024-03-19,2024-03-17,CORP,1
2024-03-19,2024-03-17,DIST,1
2024-03-19,2024-03-18,BAR,1
2024-03-19,2024-03-18,CONS,1
2024-03-19,2024-03-18,DIST,1
2024-03-19,2024-03-18,PKG,1
2024-03-19,2024-03-19,BAR,1
2024-03-19,2024-03-19,COMP,1
2024-03-19,2024-03-19,CORP,1
2024-03-19,2024-03-19,DIST,1
2024-03-20,2024-02-20,CONS,1
2024-03-20,2024-02-20,CORP,1
2024-03-20,2024-02-20,HOUSE,1
2024-03-20,2024-02-20,WHOLE,1
2024-03-20,2024-02-21,CONS,1
2024-03-20,2024-02-21,HOUSE,1
2024-03-20,2024-02-22,CONS,1
2024-03-20,2024-02-22,HOUSE,1
2024-03-20,2024-02-23,CORP,1
2024-03-20,2024-02-26,DIST,1
2024-03-20,2024-02-27,DIST,1
2024-03-20,2024-02-28,BAR,1
2024-03-20,2024-02-28,DIST,1
2024-03-20,2024-02-29,CONS,1
2024-03-20,2024-02-29,CORP,1
2024-03-20,2024-02-29,DIST,1
2024-03-20,2024-03-01,SPEC,1
2024-03-20,2024-03-02,BAR,1
2024-03-20,2024-03-04,BAR,1
2024-03-20,2024-03-04,CONS,1
2024-03-20,2024-03-04,CORP,1
2024-03-20,2024-03-04,DIST,1
2024-03-20,2024-03-05,CORP,1
2024-03-20,2024-03-05,DIST,1
2024-03-20,2024-03-05,PKG,1
2024-03-20,2024-03-05,SPEC,1
2024-03-20,2024-03-06,BAR,1
2024-03-20,2024-03-06,PKG,1
2024-03-20,2024-03-07,CONS,1
2024-03-20,2024-03-08,BAR,1
2024-03-20,2024-03-08,CONS,1
2024-03-20,2024-03-08,HOUSE,1
2024-03-20,2024-03-09,DIST,1
2024-03-20,2024-03-11,CONS,1
2024-03-20,2024-03-13,BAR,1
2024-03-20,2024-03-13,CONS,1
2024-03-20,2024-03-13,CORP,1
2024-03-20,2024-03-13,DIST,1
2024-03-20,2024-03-14,CORP,1
2024-03-20,2024-03-14,DIST,1
2024-03-20,2024-03-15,BAR,1
2024-03-20,2024-03-15,CORP,1
2024-03-20,2024-03-16,CONS,1
2024-03-20,2024-03-17,BAR,1
2024-03-20,2024-03-17,CORP,1
2024-03-20,2024-03-17,DIST,1
2024-03-20,2024-03-18,BAR,1
2024-03-20,2024-03-18,CONS,1
2024-03-20,2024-03-18,CORP,1
2024-03-20,2024-03-18,PKG,1
2024-03-20,2024-03-19,BAR,1
2024-03-20,2024-03-19,CORP,1
2024-03-20,2024-03-19,DIST,1
2024-03-20,2024-03-20,BAR,1
2024-03-20,2024-03-20,HOUSE,1
2024-03-20,2024-03-21,DIST,1
2024-03-21,2024-02-20,CONS,1
2024-03-21,2024-02-20,CORP,1
2024-03-21,2024-02-20,HOUSE,1
2024-03-21,2024-02-21,CONS,1
2024-03-21,2024-02-21,HOUSE,1
2024-03-21,2024-02-22,BAR,1
2024-03-21,2024-02-22,HOUSE,1
2024-03-21,2024-02-24,BAR,1
2024-03-21,2024-02-26,DIST,1
2024-03-21,2024-02-26,SPEC,1
2024-03-21,2024-02-28,BAR,1
2024-03-21,2024-02-28,DIST,1
2024-03-21,2024-02-29,CONS,1
2024-03-21,2024-02-29,CORP,1
2024-03-21,2024-02-29,DIST,1
2024-03-21,2024-03-01,CONS,1
2024-03-21,2024-03-02,BAR,1
2024-03-21,2024-03-04,CORP,1
2024-03-21,2024-03-04,DIST,1
2024-03-21,2024-03-05,DIST,1
2024-03-21,2024-03-05,PKG,1
2024-03-21,2024-03-05,SPEC,1
2024-03-21,2024-03-06,PKG,1
2024-03-21,2024-03-07,BAR,1
2024-03-21,2024-03-07,CONS,1
2024-03-21,2024-03-08,BAR,1
2024-03-21,2024-03-08,CONS,1
2024-03-21,2024-03-08,HOUSE,1
2024-03-21,2024-03-10,DIST,1
2024-03-21,2024-03-11,CONS,1
2024-03-21,2024-03-12,DIST,1
2024-03-21,2024-03-13,BAR,1
2024-03-21,2024-03-13,CONS,1
2024-03-21,2024-03-13,CORP,1
2024-03-21,2024-03-13,DIST,1
2024-03-21,2024-03-14,CORP,1
2024-03-21,2024-03-14,DIST,1
2024-03-21,2024-03-15,BAR,1
2024-03-21,2024-03-15,CONS,1
2024-03-21,2024-03-15,CORP,1
2024-03-21,2024-03-16,CONS,1
2024-03-21,2024-03-16,DIST,1
2024-03-21,2024-03-17,BAR,1
2024-03-21,2024-03-17,CONS,1
2024-03-21,2024-03-17,CORP,1
2024-03-21,2024-03-17,DIST,1
2024-03-21,2024-03-18,BAR,1
2024-03-21,2024-03-18,CONS,1
2024-03-21,2024-03-18,CORP,1
2024-03-21,2024-03-18,DIST,1
2024-03-21,2024-03-19,BAR,1
2024-03-21,2024-03-19,CORP,1
2024-03-21,2024-03-20,BAR,1
2024-03-21,2024-03-20,CORP,1
2024-03-21,2024-03-21,BAR,1
2024-03-21,2024-03-21,DIST,1
2024-03-21,2024-03-21,PKG,1
2024-03-22,2024-02-20,HOUSE,1
2024-03-22,2024-02-21,BAR,1
2024-03-22,2024-02-21,HOUSE,1
2024-03-22,2024-02-22,BAR,1
2024-03-22,2024-02-22,HOUSE,1
2024-03-22,2024-02-24,BAR,1
2024-03-22,2024-02-25,BAR,1
2024-03-22,2024-02-26,DIST,1
2024-03-22,2024-02-26,SPEC,1
2024-03-22,2024-02-27,SPEC,1
2024-03-22,2024-02-28,DIST,1
2024-03-22,2024-02-29,CONS,1
2024-03-22,2024-02-29,CORP,1
2024-03-22,2024-03-01,BAR,1
2024-03-22,2024-03-01,CONS,1
2024-03-22,2024-03-02,BAR,1
2024-03-22,2024-03-03,BAR,1
2024-03-22,2024-03-03,CONS,1
2024-03-22,2024-03-04,BAR,1
2024-03-22,2024-03-04,CORP,1
2024-03-22,2024-03-05,BAR,1
2024-03-22,2024-03-05,DIST,1
2024-03-22,2024-03-05,PKG,1
2024-03-22,2024-03-06,BAR,1
2024-03-22,2024-03-06,DIST,1
2024-03-22,2024-03-06,PKG,1
2024-03-22,2024-03-08,BAR,1
2024-03-22,2024-03-08,CONS,1
2024-03-22,2024-03-08,HOUSE,1
2024-03-22,2024-03-09,BAR,1
2024-03-22,2024-03-10,DIST,1
2024-03-22,2024-03-11,DIST,1
2024-03-22,2024-03-12,BAR,1
2024-03-22,2024-03-13,BAR,1
2024-03-22,2024-03-13,CONS,1
2024-03-22,2024-03-14,CORP,1
2024-03-22,2024-03-15,BAR,1
2024-03-22,2024-03-15,CONS,1
2024-03-22,2024-03-16,CONS,1
2024-03-22,2024-03-16,DIST,1
2024-03-22,2024-03-17,CONS,1
2024-03-22,2024-03-17,DIST,1
2024-03-22,2024-03-17,PKG,1
2024-03-22,2024-03-18,BAR,1
2024-03-22,2024-03-18,CONS,1
2024-03-22,2024-03-18,CORP,1
2024-03-22,2024-03-18,PKG,1
2024-03-22,2024-03-19,BAR,1
2024-03-22,2024-03-20,BAR,1
2024-03-22,2024-03-21,BAR,1
2024-03-22,2024-03-21,CONS,1
2024-03-22,2024-03-21,DIST,1
2024-03-22,2024-03-21,PKG,1
2024-03-22,2024-03-22,BAR,1
2024-03-22,2024-03-22,CORP,1
2024-03-22,2024-03-22,DIST,1
2024-03-22,2024-03-22,PKG,1
2024-03-22,2024-03-22,SPEC,1
2024-03-23,2024-02-20,BAR,1
2024-03-23,2024-02-20,HOUSE,1
2024-03-23,2024-02-21,BAR,1
2024-03-23,2024-02-21,HOUSE,1
2024-03-23,2024-02-22,BAR,1
2024-03-23,2024-02-22,CONS,1
2024-03-23,2024-02-22,HOUSE,1
2024-03-23,2024-02-23,BAR,1
2024-03-23,2024-02-24,BAR,1
2024-03-23,2024-02-25,BAR,1
2024-03-23,2024-02-26,CORP,1
2024-03-23,2024-02-26,DIST,1
2024-03-23,2024-02-26,SPEC,1
2024-03-23,2024-02-27,BAR,1
2024-03-23,2024-02-27,SPEC,1
2024-03-23,2024-02-28,DIST,1
2024-03-23,2024-02-29,CONS,1
2024-03-23,2024-02-29,DIST,1
2024-03-23,2024-03-01,CONS,1
2024-03-23,2024-03-01,SPEC,1
2024-03-23,2024-03-02,BAR,1
2024-03-23,2024-03-02,CONS,1
2024-03-23,2024-03-03,BAR,1
2024-03-23,2024-03-03,CONS,1
2024-03-23,2024-03-04,BAR,1
2024-03-23,2024-03-04,DIST,1
2024-03-23,2024-03-05,DIST,1
2024-03-23,2024-03-05,PKG,1
2024-03-23,2024-03-06,BAR,1
2024-03-23,2024-03-06,DIST,1
2024-03-23,2024-03-06,PKG,1
2024-03-23,2024-03-07,BAR,1
2024-03-23,2024-03-08,BAR,1
2024-03-23,2024-03-08,DIST,1
2024-03-23,2024-03-08,HOUSE,1
2024-03-23,2024-03-09,BAR,1
2024-03-23,2024-03-11,BAR,1
2024-03-23,2024-03-11,DIST,1
2024-03-23,2024-03-13,BAR,1
2024-03-23,2024-03-13,PKG,1
2024-03-23,2024-03-14,BAR,1
2024-03-23,2024-03-15,BAR,1
2024-03-23,2024-03-16,CONS,1
2024-03-23,2024-03-16,DIST,1
2024-03-23,2024-03-17,CONS,1
2024-03-23,2024-03-17,DIST,1
2024-03-23,2024-03-17,PKG,1
2024-03-23,2024-03-18,BAR,1
2024-03-23,2024-03-18,CONS,1
2024-03-23,2024-03-18,CORP,1
2024-03-23,2024-03-18,DIST,1
2024-03-23,2024-03-19,BAR,1
2024-03-23,2024-03-19,DIST,1
2024-03-23,2024-03-19,PKG,1
2024-03-23,2024-03-20,BAR,1
2024-03-23,2024-03-20,DIST,1
2024-03-23,2024-03-20,PKG,1
2024-03-23,2024-03-21,BAR,1
2024-03-23,2024-03-21,CONS,1
2024-03-23,2024-03-21,DIST,1
2024-03-23,2024-03-22,BAR,1
2024-03-23,2024-03-22,COMP,1
2024-03-23,2024-03-22,CONS,1
2024-03-23,2024-03-22,CORP,1
2024-03-23,2024-03-22,DIST,1
2024-03-23,2024-03-22,PKG,1
2024-03-23,2024-03-22,SPEC,1
2024-03-23,2024-03-23,BAR,1
2024-03-23,2024-03-23,CONS,1
2024-03-23,2024-03-23,CORP,1
2024-03-23,2024-03-23,DIST,1
2024-03-23,2024-03-23,PKG,1
2024-03-23,2024-03-24,PKG,1
2024-03-24,2024-02-20,HOUSE,1
2024-03-24,2024-02-21,CONS,1
2024-03-24,2024-02-21,HOUSE,1
2024-03-24,2024-02-22,BAR,1
2024-03-24,2024-02-22,CONS,1
2024-03-24,2024-02-22,DIST,1
2024-03-24,2024-02-22,HOUSE,1
2024-03-24,2024-02-26,BAR,1
2024-03-24,2024-02-26,CORP,1
2024-03-24,2024-02-26,DIST,1
2024-03-24,2024-02-26,SPEC,1
2024-03-24,2024-02-27,BAR,1
2024-03-24,2024-02-29,BAR,1
2024-03-24,2024-02-29,CONS,1
2024-03-24,2024-02-29,CORP,1
2024-03-24,2024-02-29,DIST,1
2024-03-24,2024-03-01,BAR,1
2024-03-24,2024-03-01,DIST,1
2024-03-24,2024-03-01,SPEC,1
2024-03-24,2024-03-02,CONS,1
2024-03-24,2024-03-04,BAR,1
2024-03-24,2024-03-05,DIST,1
2024-03-24,2024-03-06,DIST,1
2024-03-24,2024-03-07,BAR,1
2024-03-24,2024-03-07,CONS,1
2024-03-24,2024-03-07,DIST,1
2024-03-24,2024-03-08,DIST,1
2024-03-24,2024-03-08,HOUSE,1
2024-03-24,2024-03-09,BAR,1
2024-03-24,2024-03-09,CONS,1
2024-03-24,2024-03-11,BAR,1
2024-03-24,2024-03-12,CONS,1
2024-03-24,2024-03-12,CORP,1
2024-03-24,2024-03-12,DIST,1
2024-03-24,2024-03-13,BAR,1
2024-03-24,2024-03-14,BAR,1
2024-03-24,2024-03-15,BAR,1
2024-03-24,2024-03-17,CONS,1
2024-03-24,2024-03-17,DIST,1
2024-03-24,2024-03-17,PKG,1
2024-03-24,2024-03-18,BAR,1
2024-03-24,2024-03-18,CONS,1
2024-03-24,2024-03-18,CORP,1
2024-03-24,2024-03-18,DIST,1
2024-03-24,2024-03-19,CORP,1
2024-03-24,2024-03-19,DIST,1
2024-03-24,2024-03-20,CONS,1
2024-03-24,2024-03-20,CORP,1
2024-03-24,2024-03-20,DIST,1
2024-03-24,2024-03-20,PKG,1
2024-03-24,2024-03-21,BAR,1
2024-03-24,2024-03-21,DIST,1
2024-03-24,2024-03-22,COMP,1
2024-03-24,2024-03-22,DIST,1
2024-03-24,2024-03-22,SPEC,1
2024-03-24,2024-03-23,BAR,1
2024-03-24,2024-03-23,CONS,1
2024-03-24,2024-03-23,CORP,1
2024-03-24,2024-03-23,DIST,1
2024-03-24,2024-03-23,PKG,1
2024-03-24,2024-03-24,BAR,1
2024-03-24,2024-03-24,CONS,1
2024-03-24,2024-03-24,DIST,1
2024-03-24,2024-03-24,PKG,1
2024-03-24,2024-03-25,BAR,1
2024-03-25,2024-02-20,HOUSE,1
2024-03-25,2024-02-21,CONS,1
2024-03-25,2024-02-21,DIST,1
2024-03-25,2024-02-21,HOUSE,1
2024-03-25,2024-02-22,BAR,1
2024-03-25,2024-02-22,CONS,1
2024-03-25,2024-02-22,DIST,1
2024-03-25,2024-02-22,HOUSE,1
2024-03-25,2024-02-23,CONS,1
2024-03-25,2024-02-23,CORP,1
2024-03-25,2024-02-26,BAR,1
2024-03-25,2024-02-26,CORP,1
2024-03-25,2024-02-26,DIST,1
2024-03-25,2024-02-26,SPEC,1
2024-03-25,2024-02-27,BAR,1
2024-03-25,2024-02-29,BAR,1
2024-03-25,2024-02-29,CONS,1
2024-03-25,2024-02-29,CORP,1
2024-03-25,2024-02-29,DIST,1
2024-03-25,2024-03-01,BAR,1
2024-03-25,2024-03-01,DIST,1
2024-03-25,2024-03-02,CONS,1
2024-03-25,2024-03-04,BAR,1
2024-03-25,2024-03-05,DIST,1
2024-03-25,2024-03-06,DIST,1
2024-03-25,2024-03-07,BAR,1
2024-03-25,2024-03-07,CONS,1
2024-03-25,2024-03-07,DIST,1
2024-03-25,2024-03-08,CONS,1
2024-03-25,2024-03-08,DIST,1
2024-03-25,2024-03-08,HOUSE,1
2024-03-25,2024-03-09,BAR,1
2024-03-25,2024-03-09,CONS,1
2024-03-25,2024-03-09,CORP,1
2024-03-25,2024-03-11,BAR,1
2024-03-25,2024-03-11,CORP,1
2024-03-25,2024-03-12,CONS,1
2024-03-25,2024-03-12,CORP,1
2024-03-25,2024-03-12,DIST,1
2024-03-25,2024-03-13,BAR,1
2024-03-25,2024-03-13,CONS,1
2024-03-25,2024-03-13,DIST,1
2024-03-25,2024-03-14,BAR,1
2024-03-25,2024-03-14,DIST,1
2024-03-25,2024-03-15,BAR,1
2024-03-25,2024-03-15,CONS,1
2024-03-25,2024-03-17,DIST,1
2024-03-25,2024-03-17,PKG,1
2024-03-25,2024-03-18,CONS,1
2024-03-25,2024-03-18,CORP,1
2024-03-25,2024-03-18,DIST,1
2024-03-25,2024-03-19,BAR,1
2024-03-25,2024-03-19,CORP,1
2024-03-25,2024-03-19,DIST,1
2024-03-25,2024-03-19,PKG,1
2024-03-25,2024-03-20,CONS,1
2024-03-25,2024-03-20,CORP,1
2024-03-25,2024-03-20,DIST,1
2024-03-25,2024-03-21,BAR,1
2024-03-25,2024-03-21,CONS,1
2024-03-25,2024-03-21,DIST,1
2024-03-25,2024-03-21,PKG,1
2024-03-25,2024-03-22,DIST,1
2024-03-25,2024-03-23,BAR,1
2024-03-25,2024-03-23,COMP,1
2024-03-25,2024-03-23,CORP,1
2024-03-25,2024-03-23,PKG,1
2024-03-25,2024-03-23,SPEC,1
2024-03-25,2024-03-24,BAR,1
2024-03-25,2024-03-24,CONS,1
2024-03-25,2024-03-24,DIST,1
2024-03-25,2024-03-24,PKG,1
2024-03-25,2024-03-25,CORP,1
2024-03-25,2024-03-25,DIST,1
2024-03-25,2024-03-25,PKG,1
2024-03-25,2024-03-26,PKG,1
2024-03-26,2024-02-20,HOUSE,1
2024-03-26,2024-02-21,CONS,1
2024-03-26,2024-02-21,DIST,1
2024-03-26,2024-02-21,HOUSE,1
2024-03-26,2024-02-22,BAR,1
2024-03-26,2024-02-22,DIST,1
2024-03-26,2024-02-22,HOUSE,1
2024-03-26,2024-02-23,CONS,1
2024-03-26,2024-02-23,CORP,1
2024-03-26,2024-02-26,BAR,1
2024-03-26,2024-02-26,CORP,1
2024-03-26,2024-02-26,DIST,1
2024-03-26,2024-02-26,SPEC,1
2024-03-26,2024-02-28,CONS,1
2024-03-26,2024-02-28,DIST,1
2024-03-26,2024-02-29,BAR,1
2024-03-26,2024-02-29,CONS,1
2024-03-26,2024-02-29,CORP,1
2024-03-26,2024-02-29,DIST,1
2024-03-26,2024-03-01,DIST,1
2024-03-26,2024-03-02,BAR,1
2024-03-26,2024-03-02,CONS,1
2024-03-26,2024-03-05,BAR,1
2024-03-26,2024-03-05,DIST,1
2024-03-26,2024-03-07,BAR,1
2024-03-26,2024-03-07,CONS,1
2024-03-26,2024-03-07,CORP,1
2024-03-26,2024-03-07,DIST,1
2024-03-26,2024-03-08,DIST,1
